,unit,dispatched,arrived,in_service,is_in_charge,incident_number
3265,A5,10:26,10:32,11:06,True,F260016416
3266,MIH,10:43,,10:56,False,F260016416
3267,E40,10:21,10:25,10:45,True,F260016414
3268,E41,10:20,10:22,10:47,True,F260016413
3269,L8,10:20,,10:25,False,F260016413
3270,A10,10:19,10:21,10:41,True,F260016412
3271,A25,10:17,10:20,10:29,True,F260016411
3272,L5,10:12,10:15,10:30,True,F260016409
3273,E39,10:12,10:16,10:37,True,F260016405
3274,B5,10:05,,10:16,False,F260016404
3275,E32,10:05,10:09,10:22,True,F260016404
3276,L11,10:05,10:09,10:11,False,F260016404
3277,M26,10:05,10:13,10:18,False,F260016404
3278,A4,09:44,09:47,09:57,False,F260016402
3279,M1,09:45,09:50,09:52,True,F260016402
3280,M18,09:44,,09:45,False,F260016402
3281,E31,09:34,09:43,10:21,True,F260016399
3282,E17,09:33,09:43,10:03,True,F260016397
3283,A2,09:29,09:32,10:03,True,F260016396
3284,E5,09:28,,09:29,False,F260016396
3285,L4,09:27,09:30,09:36,True,F260016395
3286,E11,09:24,09:27,09:35,True,F260016393
3287,A10,11:05,11:11,11:12,False,F260016391
3288,E6,11:05,11:11,11:27,False,F260016391
3289,M10,11:07,,11:07,False,F260016391
3290,M17,11:06,11:09,11:18,True,F260016391
3291,M18,11:05,,11:06,False,F260016391
3292,A4,09:05,09:09,09:28,True,F260016388
3293,E28,09:03,09:08,09:16,True,F260016384
3294,E39,08:49,08:52,09:50,False,F260016383
3295,E40,08:51,08:56,09:46,False,F260016383
3296,M31,08:49,08:58,10:22,True,F260016383
3297,E17,08:49,08:54,09:13,True,F260016382
3298,A2,08:46,08:48,09:29,True,F260016379
3299,M1,08:55,09:02,09:45,False,F260016379
3300,E16,08:49,08:53,09:38,True,F260016377
3301,E22,08:42,08:48,08:57,True,F260016375
3302,E13,08:35,08:39,08:47,True,F260016373
3303,E30,08:33,,08:35,False,F260016373
3304,L12,08:33,,08:36,False,F260016373
3305,R1,08:36,08:42,08:45,False,F260016373
3306,E35,08:31,08:37,08:57,True,F260016372
3307,L11,08:31,08:31,08:46,True,F260016371
3308,E30,08:29,,08:30,False,F260016369
3309,E6,08:30,08:34,08:39,True,F260016369
3310,A5,08:28,08:31,08:39,True,F260016368
3311,E36,08:28,08:33,08:44,True,F260016367
3312,E10,08:17,08:24,08:51,True,F260016365
3313,E2,08:13,08:16,08:49,True,F260016363
3314,L3,08:11,08:14,08:33,True,F260016362
3315,E32,08:09,,08:11,True,F260016361
3316,A2,08:09,08:14,08:35,False,F260016360
3317,M17,08:10,08:14,09:03,True,F260016360
3318,M18,08:09,,08:10,False,F260016360
3319,E13,08:07,08:10,08:34,False,F260016359
3320,M1,08:07,,08:15,True,F260016359
3321,E11,08:09,08:14,08:28,True,F260016358
3322,A25,08:06,08:10,08:19,True,F260016355
3323,E37,08:08,08:14,08:19,True,F260016357
3324,E24,07:52,07:54,08:20,True,F260016352
3325,M31,07:52,07:58,08:21,False,F260016352
3326,E6,07:50,07:55,08:29,True,F260016351
3327,M10,08:00,08:11,09:45,False,F260016351
3328,E11,07:41,07:46,08:07,True,F260016350
3329,E6,07:32,07:36,07:42,True,F260016347
3330,E39,07:27,07:49,08:15,True,F260016345
3331,A10,07:17,07:19,07:44,True,F260016344
3332,M1,07:35,,07:39,False,F260016344
3333,E26,07:05,07:07,07:19,False,F260016343
3334,L13,07:05,,07:12,True,F260016343
3335,L4,06:58,07:08,07:23,True,F260016341
3336,L10,06:55,06:57,07:38,False,F260016340
3337,M17,06:55,07:02,08:10,True,F260016340
3338,E37,06:50,06:54,07:03,True,F260016339
3339,L9,06:51,06:55,07:17,True,F260016338
3340,E2,06:47,,06:51,True,F260016336
3341,E5,06:32,06:37,06:42,True,F260016334
3342,E2,06:28,06:33,06:35,True,F260016333
3343,E6,06:16,06:18,06:32,True,F260016329
3344,E31,06:16,,06:19,False,F260016327
3345,E35,06:19,,06:20,True,F260016327
3346,E16,06:08,06:21,06:30,True,F260016326
3347,B2,06:05,06:12,06:21,False,F260016325
3348,E10,06:05,06:09,06:22,True,F260016325
3349,L1,06:05,06:09,06:21,False,F260016325
3350,E25,05:59,06:07,06:08,True,F260016324
3351,E39,05:57,06:02,06:23,True,F260016323
3352,E35,05:56,06:11,06:18,True,F260016322
3353,A14,05:51,,06:26,True,F260016320
3354,A2,05:51,06:16,06:42,False,F260016320
3355,AIR10,05:51,06:12,07:15,False,F260016320
3356,B4,05:51,05:56,09:45,False,F260016320
3357,B6,05:51,06:17,06:54,False,F260016320
3358,DEP1,05:51,06:02,06:52,False,F260016320
3359,E17,06:07,06:15,06:55,False,F260016320
3360,E18,05:51,05:56,07:20,False,F260016320
3361,E18,08:16,08:29,,False,F260016320
3362,E20,05:51,05:58,07:21,False,F260016320
3363,E21,05:51,06:00,06:44,False,F260016320
3364,E22,06:07,06:16,07:09,False,F260016320
3365,E8,05:51,06:00,06:41,False,F260016320
3366,E9,05:51,05:56,08:23,False,F260016320
3367,L4,06:07,06:15,06:42,False,F260016320
3368,L6,05:51,06:02,07:04,False,F260016320
3369,L8,05:51,05:57,08:48,False,F260016320
3370,L9,05:51,06:02,06:49,False,F260016320
3371,M18,05:51,05:59,06:56,False,F260016320
3372,M44,05:51,06:04,06:41,False,F260016320
3373,MAR5,05:51,06:23,08:18,False,F260016320
3374,MAR5,09:35,,,False,F260016320
3375,R1,05:51,06:04,07:09,False,F260016320
3376,REHAB1,05:51,06:08,06:35,False,F260016320
3377,SAFT2,05:51,06:17,06:59,False,F260016320
3378,STAF10,05:51,06:03,07:06,False,F260016320
3379,E11,05:49,05:56,06:22,True,F260016319
3380,L13,05:49,05:55,06:22,False,F260016319
3381,E37,05:35,05:41,06:11,True,F260016318
3382,E18,05:33,05:35,05:36,True,F260016317
3383,E34,05:23,05:27,05:47,True,F260016315
3384,M10,05:23,,05:30,False,F260016315
3385,E2,05:19,05:24,05:24,True,F260016313
3386,A25,05:14,05:19,05:33,True,F260016312
3387,E6,04:58,05:01,05:15,True,F260016311
3388,E17,04:56,05:00,05:34,True,F260016310
3389,E32,04:39,04:43,05:13,True,F260016307
3390,E18,04:31,04:32,04:41,True,F260016305
3391,L8,04:31,04:33,04:35,False,F260016305
3392,M18,04:31,,04:35,False,F260016305
3393,E31,04:30,04:34,05:07,True,F260016304
3394,A2,04:29,04:41,04:56,True,F260016303
3395,E2,04:28,04:33,04:35,True,F260016302
3396,L4,04:28,04:33,04:35,False,F260016302
3397,E25,04:27,04:30,04:42,True,F260016301
3398,L8,04:09,04:16,04:30,True,F260016300
3399,A5,04:07,04:17,04:27,True,F260016299
3400,E2,04:04,04:09,04:16,True,F260016298
3401,L4,04:04,04:11,04:16,False,F260016298
3402,E33,03:55,03:58,04:19,True,F260016297
3403,E18,03:54,03:58,04:21,True,F260016296
3404,A2,03:47,03:52,04:11,True,F260016295
3405,E6,03:46,03:49,04:06,False,F260016294
3406,M1,03:46,03:54,03:56,True,F260016294
3407,E31,03:43,03:47,04:05,True,F260016293
3408,E2,03:40,03:45,04:03,True,F260016292
3409,E39,03:31,03:35,03:46,True,F260016291
3410,E32,03:30,03:34,03:53,False,F260016290
3411,M32,03:30,03:37,03:54,True,F260016290
3412,A25,03:18,03:24,03:53,True,F260016289
3413,E22,03:12,03:17,03:45,True,F260016288
3414,A10,03:07,03:11,03:38,True,F260016287
3415,E20,02:58,03:04,03:10,True,F260016286
3416,E17,02:39,02:47,03:02,True,F260016283
3417,E20,02:21,02:28,02:43,True,F260016280
3418,E39,02:14,02:19,02:33,True,F260016278
3419,A14,02:12,02:18,02:31,True,F260016277
3420,E28,02:10,02:17,02:36,True,F260016276
3421,E2,02:06,02:11,02:27,True,F260016274
3422,L4,02:06,02:11,02:27,False,F260016274
3423,E10,02:05,02:09,02:27,True,F260016273
3424,E2,01:45,01:49,02:01,True,F260016271
3425,L4,01:45,01:49,02:01,False,F260016271
3426,E29,01:30,01:36,02:12,True,F260016268
3427,E33,01:19,01:26,01:44,True,F260016267
3428,L12,01:19,01:28,01:42,False,F260016267
3429,E22,01:14,,01:16,True,F260016265
3430,E6,01:11,01:14,01:42,False,F260016264
3431,L3,01:11,,01:16,False,F260016264
3432,M10,01:11,01:18,02:04,True,F260016264
3433,L4,00:59,01:03,01:12,True,F260016261
3434,E31,00:27,,00:39,True,F260016260
3435,L5,00:27,,00:39,False,F260016260
3436,E10,00:21,00:25,00:29,True,F260016258
3437,L1,00:21,00:25,00:29,False,F260016258
3438,A5,00:16,00:19,00:41,True,F260016257
3439,A10,00:14,00:18,01:37,True,F260016256
3440,E10,00:34,00:36,01:10,False,F260016256
3441,M1,00:28,00:33,01:49,False,F260016256
3442,E24,00:06,00:19,00:39,True,F260016255
3443,A2,00:03,00:08,00:14,True,F260016253
3444,L10,00:08,00:12,00:26,True,F260016251
3445,L4,00:05,,00:08,False,F260016251
3446,B2,23:53,23:59,00:00,False,F260016249
3447,E5,23:53,23:57,00:18,True,F260016249
3448,L1,23:53,23:57,00:15,False,F260016249
3449,E33,23:53,23:57,00:09,True,F260016250
3450,M26,23:55,,23:57,False,F260016250
3451,M28,23:57,,00:00,False,F260016250
3452,E21,23:52,23:56,00:06,True,F260016247
3453,E25,23:48,23:53,00:14,True,F260016245
3454,L10,23:48,23:53,00:07,False,F260016245
3455,E30,23:47,23:51,00:03,False,F260016242
3456,E6,23:47,23:51,23:58,False,F260016242
3457,M28,23:47,,23:56,True,F260016242
3458,E40,23:44,23:48,23:56,True,F260016240
3459,E18,23:33,23:35,23:52,True,F260016238
3460,E29,23:26,23:31,00:00,True,F260016235
3461,A2,23:07,23:09,23:42,False,F260016233
3462,M1,23:07,23:16,00:06,True,F260016233
3463,E11,23:05,23:11,23:16,True,F260016232
3464,E40,23:01,23:06,23:27,True,F260016231
3465,E38,22:57,23:03,23:09,True,F260016230
3466,E39,22:55,23:00,23:06,True,F260016227
3467,A5,22:55,22:59,23:12,True,F260016228
3468,B2,22:53,23:00,23:05,False,F260016226
3469,E10,22:53,22:56,23:19,True,F260016226
3470,L1,22:53,22:56,23:21,False,F260016226
3471,A25,22:55,23:01,00:00,True,F260016225
3472,M10,23:10,23:18,00:01,False,F260016225
3473,A2,22:46,22:50,23:06,True,F260016224
3474,E21,22:34,22:39,22:41,False,F260016222
3475,E9,22:33,22:38,23:05,True,F260016222
3476,M18,22:34,22:40,23:03,False,F260016222
3477,E17,22:34,22:37,22:45,True,F260016221
3478,E30,22:25,22:28,22:43,True,F260016220
3479,E2,22:13,22:18,22:37,True,F260016218
3480,L4,22:13,22:18,22:37,False,F260016218
3481,L5,22:11,22:22,22:40,True,F260016217
3482,A25,22:11,22:22,22:33,True,F260016216
3483,A2,22:08,,22:13,True,F260016214
3484,A14,22:05,22:09,22:11,True,F260016210
3485,E29,21:57,22:00,22:30,False,F260016208
3486,M32,21:57,22:05,23:26,True,F260016208
3487,E18,21:49,21:51,21:57,True,F260016203
3488,E38,21:41,21:45,22:05,True,F260016198
3489,E39,21:38,21:43,22:00,True,F260016197
3490,A2,21:35,,21:38,True,F260016196
3491,E2,21:35,,21:38,False,F260016196
3492,M10,21:35,,21:38,False,F260016196
3493,E18,21:35,21:37,21:45,True,F260016195
3494,E28,21:17,21:20,21:41,True,F260016194
3495,A10,21:10,21:13,21:38,True,F260016190
3496,E25,21:09,21:12,21:27,True,F260016188
3497,L4,21:03,21:13,21:23,True,F260016187
3498,E31,20:49,20:53,21:09,True,F260016185
3499,L5,20:45,20:59,21:08,True,F260016184
3500,E41,20:44,20:44,20:48,True,F260016183
3501,A2,20:39,20:42,20:52,True,F260016181
3502,A5,20:28,20:38,20:57,False,F260016180
3503,M1,20:28,20:32,21:18,True,F260016180
3504,L9,20:23,20:38,20:38,True,F260016179
3505,E37,20:14,20:17,20:29,True,F260016178
3506,A2,20:07,20:11,20:16,True,F260016177
3507,A4,20:07,20:11,20:27,True,F260016175
3508,E40,20:06,20:11,20:22,False,F260016174
3509,M17,20:06,20:14,20:15,True,F260016174
3510,E30,20:04,20:06,20:15,True,F260016173
3511,L3,20:04,,20:09,False,F260016173
3512,A25,20:01,,20:14,True,F260016172
3513,A10,20:00,,20:01,True,F260016171
3514,A5,19:59,20:03,20:20,True,F260016170
3515,E5,20:02,,20:04,False,F260016170
3516,M10,20:02,,20:04,False,F260016170
3517,E6,19:57,20:01,20:26,True,F260016168
3518,M1,20:04,,20:06,False,F260016168
3519,M10,20:06,20:13,21:05,False,F260016168
3520,E38,19:42,19:45,20:11,True,F260016165
3521,M17,19:42,19:47,20:00,False,F260016165
3522,L12,19:29,19:34,19:54,True,F260016163
3523,A10,19:29,19:34,19:36,True,F260016162
3524,A25,19:25,19:30,19:46,True,F260016161
3525,E41,19:23,19:29,19:42,True,F260016160
3526,E8,19:19,19:25,19:48,True,F260016158
3527,A4,19:18,19:23,19:36,False,F260016156
3528,M1,19:18,,19:25,True,F260016156
3529,E24,19:11,19:14,19:37,False,F260016154
3530,M31,19:11,19:16,19:38,True,F260016154
3531,E20,19:09,19:13,19:34,True,F260016153
3532,E5,19:06,19:09,19:35,True,F260016152
3533,E11,19:02,19:08,19:23,True,F260016151
3534,E25,19:01,19:04,19:11,True,F260016149
3535,E32,18:58,19:02,19:22,True,F260016147
3536,E8,18:55,19:00,19:10,True,F260016146
3537,L6,18:56,,19:02,False,F260016146
3538,M18,18:56,,19:03,False,F260016146
3539,E35,18:54,18:57,19:22,True,F260016145
3540,E2,18:49,18:52,19:09,True,F260016144
3541,L4,18:49,18:52,19:07,False,F260016144
3542,E24,18:48,,18:51,True,F260016143
3543,A25,18:41,18:43,18:48,True,F260016142
3544,M10,18:41,,18:45,False,F260016142
3545,E8,18:36,18:39,18:46,True,F260016140
3546,L4,18:36,18:40,18:46,False,F260016140
3547,E6,18:28,18:33,18:53,False,F260016137
3548,M1,18:28,,18:38,True,F260016137
3549,A4,18:27,18:29,18:42,True,F260016136
3550,L6,18:24,18:28,18:48,True,F260016134
3551,E11,18:20,18:26,18:31,True,F260016132
3552,E13,18:21,18:24,18:37,True,F260016130
3553,E33,18:15,18:21,18:39,True,F260016129
3554,E8,18:09,18:13,18:27,True,F260016126
3555,L13,18:07,18:11,18:32,True,F260016125
3556,A2,18:02,18:06,18:22,True,F260016124
3557,E36,17:51,17:56,18:31,False,F260016120
3558,M32,17:51,17:58,18:25,True,F260016120
3559,E18,17:50,17:53,18:41,False,F260016119
3560,L6,17:50,,17:56,False,F260016119
3561,L8,17:56,17:59,18:39,True,F260016119
3562,A2,17:49,,17:51,False,F260016118
3563,A4,17:51,17:56,18:24,True,F260016118
3564,E29,17:41,17:44,18:26,True,F260016114
3565,B2,17:39,,17:43,True,F260016113
3566,L8,17:36,17:42,17:56,True,F260016109
3567,E33,17:35,17:37,17:43,True,F260016108
3568,A25,17:29,17:33,17:55,True,F260016105
3569,M10,17:31,17:39,17:55,False,F260016105
3570,E18,17:32,17:40,17:41,True,F260016104
3571,E8,17:15,17:19,17:49,True,F260016103
3572,E39,17:01,17:05,17:18,True,F260016102
3573,L5,17:01,17:08,17:10,False,F260016102
3574,A4,17:01,17:15,17:26,True,F260016101
3575,E9,16:51,16:56,17:05,True,F260016097
3576,L4,16:49,,16:59,True,F260016094
3577,L9,16:48,16:55,17:12,True,F260016093
3578,L13,16:47,16:54,17:01,True,F260016092
3579,E24,16:41,16:44,17:39,True,F260016091
3580,A25,16:59,17:06,17:17,True,F260016089
3581,E37,16:30,16:33,16:42,True,F260016088
3582,E34,16:30,16:34,17:04,True,F260016087
3583,A5,17:34,17:38,18:03,True,F260016085
3584,E10,16:24,16:26,16:42,True,F260016083
3585,E31,16:21,16:28,16:31,True,F260016082
3586,L5,16:21,16:27,16:31,False,F260016082
3587,A10,16:21,16:25,16:46,True,F260016080
3588,E40,16:16,16:18,16:47,True,F260016077
3589,A25,16:40,16:47,16:53,True,F260016078
3590,E2,16:12,16:15,16:22,True,F260016076
3591,L4,16:12,16:15,16:22,False,F260016076
3592,E38,16:11,16:18,16:26,True,F260016075
3593,A14,16:12,,16:20,False,F260016072
3594,A5,16:12,16:29,17:06,False,F260016072
3595,AIR10,16:12,16:41,17:34,False,F260016072
3596,B2,16:12,16:26,17:26,False,F260016072
3597,B5,16:12,16:20,18:28,False,F260016072
3598,DEP1,16:12,16:25,17:00,False,F260016072
3599,E13,16:12,16:19,17:20,False,F260016072
3600,E27,16:12,16:23,17:25,False,F260016072
3601,E28,16:06,16:09,16:11,False,F260016072
3602,E28,16:11,16:15,18:38,True,F260016072
3603,E30,16:15,16:16,18:28,False,F260016072
3604,E33,16:12,16:20,17:11,False,F260016072
3605,E6,16:12,16:19,17:14,False,F260016072
3606,L10,16:12,16:25,17:05,False,F260016072
3607,L12,16:06,,16:11,False,F260016072
3608,L12,16:12,16:15,18:39,False,F260016072
3609,L3,16:12,16:21,17:48,False,F260016072
3610,M28,16:12,16:17,16:58,False,F260016072
3611,M44,16:12,16:27,17:02,False,F260016072
3612,MAR5,16:12,16:53,18:04,False,F260016072
3613,MVU1,16:35,,17:00,False,F260016072
3614,PIO2,17:01,17:01,17:36,False,F260016072
3615,R1,16:12,16:28,17:13,False,F260016072
3616,REHAB1,16:12,,16:27,False,F260016072
3617,SAFT2,16:12,16:26,17:23,False,F260016072
3618,STAF10,16:12,16:26,17:20,False,F260016072
3619,E30,16:04,,16:12,True,F260016070
3620,E8,16:03,16:06,16:24,True,F260016068
3621,A31,16:04,,16:05,False,F260016067
3622,E31,16:03,,16:04,False,F260016067
3623,E31,16:05,16:05,16:12,True,F260016067
3624,E32,15:53,15:54,16:23,True,F260016066
3625,L11,15:52,,15:53,False,F260016066
3626,MIH,16:03,,16:06,False,F260016066
3627,A4,15:49,15:54,16:07,True,F260016065
3628,A25,15:44,15:48,16:02,True,F260016064
3629,E24,15:40,15:46,15:57,True,F260016062
3630,E37,15:35,15:41,16:00,True,F260016061
3631,E31,15:33,15:38,15:55,True,F260016060
3632,E21,15:30,15:34,16:04,True,F260016059
3633,E32,15:25,15:29,15:53,False,F260016057
3634,L11,15:53,,15:53,True,F260016057
3635,M1,15:26,15:40,16:54,False,F260016057
3636,E36,15:25,15:31,16:00,False,F260016058
3637,M10,15:25,15:39,16:24,True,F260016058
3638,L12,15:25,15:31,16:05,True,F260016056
3639,H98,15:21,15:41,17:10,True,F260016055
3640,E18,15:15,15:17,15:26,True,F260016054
3641,A31,15:14,15:20,15:56,True,F260016053
3642,E17,15:00,15:06,15:47,True,F260016050
3643,E40,14:50,14:54,15:18,True,F260016048
3644,E11,14:50,14:57,15:15,False,F260016047
3645,M32,14:50,15:00,16:14,True,F260016047
3646,A10,14:41,14:47,15:03,True,F260016045
3647,E39,14:42,14:46,14:58,True,F260016044
3648,L5,14:42,,14:48,False,F260016044
3649,E30,14:39,14:46,14:52,True,F260016043
3650,E6,14:34,14:38,14:49,True,F260016041
3651,L3,14:34,14:38,15:02,False,F260016041
3652,E17,14:18,14:23,14:32,True,F260016040
3653,E21,14:12,14:16,14:58,True,F260016036
3654,M18,14:26,14:34,15:42,False,F260016036
3655,E30,14:17,14:20,14:30,True,F260016034
3656,E5,14:10,14:13,14:19,True,F260016035
3657,A25,13:50,13:52,14:15,True,F260016030
3658,FAC,13:55,,13:55,False,F260016030
3659,E40,13:48,13:53,14:08,True,F260016029
3660,E18,13:45,13:48,13:56,True,F260016028
3661,E41,13:38,13:42,14:06,True,F260016025
3662,E25,13:35,13:38,13:44,True,F260016022
3663,A5,13:32,13:39,13:54,True,F260016018
3664,H98,13:30,14:07,14:31,True,F260016017
3665,E28,13:27,13:31,13:51,True,F260016015
3666,L12,13:27,13:41,13:50,False,F260016015
3667,A4,13:25,13:29,13:46,True,F260016014
3668,B5,13:44,,13:54,False,F260016012
3669,B7,13:43,,13:44,False,F260016012
3670,E29,13:43,13:49,14:14,True,F260016012
3671,L13,13:21,,13:23,True,F260016011
3672,E39,13:19,13:25,13:55,True,F260016010
3673,E18,13:09,,13:11,True,F260016008
3674,A25,13:07,13:11,13:47,True,F260016007
3675,M1,13:24,13:33,13:46,False,F260016007
3676,E35,13:05,13:10,13:29,True,F260016006
3677,E37,13:04,13:14,13:19,True,F260016004
3678,A10,12:59,13:03,13:25,True,F260016002
3679,E25,13:02,13:06,13:11,True,F260015999
3680,A31,12:57,13:00,13:18,True,F260016001
3681,A2,12:51,12:54,13:11,True,F260015998
3682,L8,12:49,12:54,13:57,True,F260015997
3683,E17,12:48,,12:50,False,F260015995
3684,L9,12:50,12:51,13:04,True,F260015995
3685,A4,12:40,12:44,13:05,True,F260015993
3686,E10,12:36,12:39,12:52,True,F260015991
3687,E13,12:37,12:42,13:07,True,F260015992
3688,A10,12:34,12:38,12:53,False,F260015987
3689,E6,12:34,12:37,13:00,False,F260015987
3690,H99,12:36,12:39,13:35,False,F260015987
3691,M10,12:34,12:53,13:04,True,F260015987
3692,E24,12:34,12:37,12:47,True,F260015986
3693,A5,12:32,12:34,13:02,True,F260015985
3694,A2,12:25,12:32,12:44,True,F260015982
3695,L13,12:20,12:24,12:56,True,F260015978
3696,A14,12:15,12:26,12:32,True,F260015977
3697,E13,12:15,12:15,12:18,False,F260015975
3698,L3,12:14,,12:15,True,F260015975
3699,E27,12:15,12:19,12:29,True,F260015974
3700,E21,12:11,12:19,12:31,True,F260015971
3701,A4,12:10,12:16,12:28,True,F260015970
3702,A31,12:03,12:07,12:20,True,F260015968
3703,E31,12:01,,12:03,False,F260015968
3704,E6,11:55,11:58,12:23,True,F260015966
3705,A31,11:54,,12:02,False,F260015963
3706,E39,11:54,11:57,12:32,False,F260015963
3707,M1,11:54,,11:55,False,F260015963
3708,M31,11:55,12:03,12:38,True,F260015963
3709,E13,11:54,11:57,12:14,True,F260015964
3710,E32,11:48,11:54,12:33,False,F260015962
3711,M28,11:48,12:03,12:29,True,F260015962
3712,E38,11:41,11:45,12:12,True,F260015960
3713,A25,11:38,11:44,11:48,True,F260015959
3714,H99,11:41,11:44,11:48,False,F260015959
3715,E6,11:31,11:36,11:41,True,F260015957
3716,L8,11:27,11:30,12:02,True,F260015956
3717,E31,11:23,11:27,11:55,True,F260015954
3718,E17,11:21,11:24,11:33,True,F260015953
3719,A10,11:22,,11:23,False,F260015951
3720,A10,11:25,11:26,12:01,False,F260015951
3721,E6,11:23,,11:25,False,F260015951
3722,M10,11:22,11:26,12:09,True,F260015951
3723,A5,11:18,11:21,11:44,True,F260015949
3724,A10,11:18,11:20,11:21,False,F260015948
3725,M10,11:18,,11:21,True,F260015948
3726,E39,11:16,11:20,11:48,True,F260015947
3727,L10,11:13,11:22,11:28,True,F260015945
3728,E6,11:08,11:14,11:22,True,F260015944
3729,E35,11:03,11:07,12:02,True,F260015942
3730,M32,11:27,11:40,12:55,False,F260015942
3731,EVENT12,10:59,11:04,,True,F260015939
3732,LUMEN-EMS,11:01,11:06,,False,F260015939
3733,E18,10:58,11:01,11:40,True,F260015940
3734,M17,11:08,11:21,12:13,False,F260015940
3735,M32,11:07,,11:08,False,F260015940
3736,E2,10:55,10:58,11:37,True,F260015937
3737,E8,10:52,10:59,11:13,True,F260015936
3738,L3,10:52,,10:58,False,F260015936
3739,L4,10:58,10:59,11:11,False,F260015936
3740,A25,10:51,10:57,11:28,True,F260015933
3741,L12,10:50,10:57,11:12,True,F260015934
3742,E9,10:51,10:55,11:35,False,F260015935
3743,M1,10:54,11:08,11:51,False,F260015935
3744,M32,10:51,,10:54,True,F260015935
3745,L4,10:47,10:49,10:56,True,F260015931
3746,E34,10:46,10:51,11:08,True,F260015930
3747,L10,10:46,10:49,11:02,False,F260015930
3748,B5,10:47,,11:03,False,F260015932
3749,E26,10:47,,11:03,False,F260015932
3750,E27,10:47,,11:03,True,F260015932
3751,E33,10:47,,11:03,False,F260015932
3752,A2,10:44,10:51,11:07,True,F260015929
3753,E28,10:42,10:47,11:21,True,F260015925
3754,M28,10:44,10:54,11:21,False,F260015925
3755,E11,10:39,10:42,10:51,True,F260015919
3756,E35,10:36,10:40,10:49,True,F260015918
3757,A4,10:34,10:40,10:53,False,F260015916
3758,B4,10:34,10:42,10:48,False,F260015916
3759,E2,10:34,10:38,10:54,True,F260015916
3760,M10,10:35,10:45,11:17,False,F260015916
3761,M28,10:34,,10:35,False,F260015916
3762,M44,10:34,10:43,10:50,False,F260015916
3763,H99,10:36,10:36,10:38,False,F260015915
3764,L1,10:30,10:36,10:40,True,F260015915
3765,E17,10:30,10:35,10:55,True,F260015911
3766,A10,10:18,10:22,10:48,True,F260015909
3767,E13,10:17,10:21,10:22,True,F260015908
3768,L1,10:17,10:19,10:22,False,F260015908
3769,A31,10:15,10:24,10:41,True,F260015905
3770,A25,10:14,10:17,10:28,True,F260015903
3771,E18,10:14,,10:15,False,F260015904
3772,E9,10:15,10:20,10:50,False,F260015904
3773,M31,10:14,10:25,11:54,True,F260015904
3774,E10,10:10,10:17,10:25,True,F260015900
3775,L10,10:10,10:19,10:21,False,F260015900
3776,E2,10:09,10:14,10:18,True,F260015899
3777,L4,10:09,,10:13,False,F260015899
3778,A5,10:07,10:19,11:03,True,F260015898
3779,MIH,10:18,,10:24,False,F260015898
3780,E37,09:57,10:00,10:28,True,F260015894
3781,A10,09:46,09:50,10:13,True,F260015891
3782,A25,09:44,09:47,10:05,False,F260015890
3783,E25,09:43,,09:44,True,F260015890
3784,E29,09:41,09:52,10:04,True,F260015888
3785,E31,09:41,09:45,09:51,True,F260015889
3786,L5,09:41,,09:48,False,F260015889
3787,E18,09:39,09:41,10:08,False,F260015886
3788,M17,09:39,09:50,11:07,True,F260015886
3789,E8,09:35,09:38,10:00,True,F260015884
3790,E17,09:23,09:26,09:50,True,F260015879
3791,E32,09:21,09:23,10:17,True,F260015878
3792,L11,09:21,09:26,10:05,False,F260015878
3793,M1,09:21,09:39,10:52,False,F260015878
3794,E10,09:17,09:21,09:24,True,F260015877
3795,L3,09:17,09:21,09:25,False,F260015877
3796,A5,09:09,09:13,09:30,True,F260015876
3797,A4,09:11,09:16,09:39,True,F260015875
3798,L6,09:07,09:07,09:11,False,F260015875
3799,E24,09:05,09:10,09:28,True,F260015874
3800,E11,09:03,09:07,09:35,True,F260015873
3801,M32,09:09,09:17,10:34,False,F260015873
3802,E8,09:00,09:04,09:26,False,F260015872
3803,L6,09:00,09:05,09:05,False,F260015872
3804,M17,09:04,,09:07,False,F260015872
3805,M32,09:00,,09:04,True,F260015872
3806,E6,08:59,09:00,09:24,False,F260015871
3807,L3,08:58,,09:00,True,F260015871
3808,E29,08:51,08:55,09:27,True,F260015868
3809,E22,08:49,08:53,09:38,True,F260015867
3810,A2,08:50,08:54,09:12,True,F260015866
3811,E16,08:40,08:46,09:28,True,F260015865
3812,M31,08:54,09:01,10:09,False,F260015865
3813,E39,08:35,08:40,09:02,True,F260015863
3814,E6,08:26,08:30,08:58,False,F260015859
3815,M1,08:26,08:36,09:12,True,F260015859
3816,L13,08:27,08:30,08:37,True,F260015860
3817,E20,08:19,08:26,08:33,True,F260015856
3818,L6,08:19,08:28,08:28,False,F260015856
3819,E30,08:19,08:22,08:33,True,F260015855
3820,E33,08:10,08:13,08:21,True,F260015851
3821,E9,08:09,08:16,08:31,True,F260015850
3822,E37,08:06,08:09,08:49,True,F260015849
3823,E32,08:05,,08:07,True,F260015848
3824,E18,07:58,08:01,08:56,True,F260015845
3825,L8,07:58,,08:01,False,F260015845
3826,L8,08:03,08:04,08:43,False,F260015845
3827,M17,07:58,,08:01,False,F260015845
3828,M17,08:03,08:15,09:02,False,F260015845
3829,A25,07:40,07:48,07:50,True,F260015842
3830,E37,07:37,07:39,08:02,False,F260015841
3831,L13,07:36,,07:38,True,F260015841
3832,E30,07:32,07:35,07:44,True,F260015839
