unit,dispatched,arrived,in_service,is_in_charge,incident_number
A10,00:14,00:17,00:28,True,F260015729
E40,00:13,00:17,00:23,True,F260015728
A5,23:59,00:03,00:19,True,F260015726
E2,23:52,23:58,00:48,True,F260015723
L4,23:52,23:57,00:47,False,F260015723
A2,23:52,23:56,00:35,True,F260015724
M1,00:02,00:09,00:38,False,F260015724
E28,23:41,23:46,00:02,True,F260015721
E20,23:27,23:29,23:56,True,F260015720
E17,23:24,23:28,23:53,False,F260015718
M17,23:24,23:30,00:30,True,F260015718
E39,23:26,23:32,23:55,True,F260015719
A10,23:21,23:26,23:36,True,F260015717
E32,23:17,23:20,23:28,True,F260015715
M32,23:18,,23:23,False,F260015715
E31,23:18,,23:21,False,F260015714
M31,23:18,,23:21,True,F260015714
A2,23:00,23:03,23:20,True,F260015712
A5,22:59,23:04,23:29,True,F260015711
E2,22:51,22:55,23:03,True,F260015709
L4,22:51,22:55,22:58,False,F260015709
E37,22:46,22:50,22:56,True,F260015707
E2,22:29,22:34,22:42,True,F260015706
E29,22:21,22:27,22:34,True,F260015704
A14,22:11,22:13,22:32,False,F260015702
M32,22:11,22:19,22:30,True,F260015702
E34,22:11,22:16,22:23,True,F260015703
E28,22:09,22:12,22:20,True,F260015701
E25,22:04,22:06,22:12,True,F260015699
L8,21:53,22:00,22:07,True,F260015695
E31,21:51,22:03,22:04,True,F260015694
E20,21:47,21:51,22:03,True,F260015693
E9,21:47,21:51,21:58,True,F260015692
E5,21:42,21:42,21:55,True,F260015690
E5,21:55,21:57,22:32,True,F260015689
A10,21:39,21:41,22:27,True,F260015688
E21,21:37,21:41,21:45,True,F260015687
E13,21:37,21:42,22:02,True,F260015686
L13,21:34,21:44,22:09,True,F260015685
E6,21:28,21:33,21:52,True,F260015682
E9,21:35,21:37,21:44,True,F260015681
A5,21:20,21:25,21:58,False,F260015680
M10,21:20,21:35,22:26,True,F260015680
E24,21:10,21:13,21:20,True,F260015677
E9,21:06,21:09,21:34,False,F260015676
M18,21:06,21:13,22:16,True,F260015676
E10,21:04,,21:05,True,F260015674
L4,21:04,,21:05,False,F260015674
B2,21:02,21:07,21:18,False,F260015673
E5,21:02,21:05,21:42,True,F260015673
L1,21:02,21:06,21:31,False,F260015673
E16,21:16,21:20,21:33,True,F260015672
A10,20:59,21:01,21:18,False,F260015671
M1,20:59,,21:01,True,F260015671
E25,20:48,20:50,21:10,True,F260015669
L10,20:47,,20:48,False,F260015669
A5,20:34,20:46,20:58,True,F260015667
A10,20:32,20:35,20:47,False,F260015663
E5,20:32,20:35,20:50,False,F260015663
M10,20:32,20:38,20:50,True,F260015663
A25,20:31,20:53,20:55,True,F260015664
E25,20:29,20:34,20:45,True,F260015661
L10,20:29,20:34,20:45,False,F260015661
A4,20:29,20:34,20:53,True,F260015662
E18,20:27,20:27,21:08,True,F260015660
E32,20:26,20:31,20:44,False,F260015659
M32,20:26,20:31,20:33,True,F260015659
E16,20:21,20:25,20:47,True,F260015658
E2,20:15,20:38,20:38,True,F260015657
L4,20:15,20:18,20:39,False,F260015657
E13,20:05,20:07,20:15,True,F260015652
A4,20:00,20:03,20:29,True,F260015648
A5,19:53,19:56,20:10,True,F260015646
A2,19:52,19:56,20:19,True,F260015645
A4,19:43,19:49,19:58,False,F260015639
E2,19:43,19:46,19:49,False,F260015639
M1,19:43,,19:49,True,F260015639
E13,19:40,19:49,19:56,True,F260015638
L11,19:38,19:45,20:04,True,F260015637
E17,19:35,19:41,19:55,True,F260015635
A10,19:30,19:38,19:50,True,F260015634
E30,19:26,19:27,19:55,True,F260015633
M28,19:35,19:39,19:59,False,F260015633
E6,20:12,20:15,20:37,True,F260015631
E29,19:21,19:28,19:43,True,F260015632
E36,19:24,19:30,19:54,True,F260015630
L5,19:15,19:24,19:39,True,F260015629
E32,19:13,19:18,19:40,False,F260015628
M17,19:13,,19:15,False,F260015628
M32,19:15,,19:20,True,F260015628
A4,19:03,19:08,19:22,False,F260015624
M10,19:03,19:09,19:52,True,F260015624
E11,18:58,19:03,19:19,True,F260015621
A25,18:57,19:00,19:14,True,F260015620
L5,18:48,18:55,19:06,True,F260015619
A31,18:36,18:39,19:02,True,F260015618
A14,18:56,,18:58,False,F260015616
L10,18:33,18:35,19:35,True,F260015616
L4,18:31,,18:33,False,F260015616
R1,18:53,19:08,19:35,False,F260015616
E24,18:29,18:33,19:20,False,F260015615
M31,18:29,18:34,18:36,True,F260015615
E30,18:30,18:31,19:24,False,F260015614
E6,18:24,18:29,18:30,True,F260015614
M1,18:43,18:50,19:42,False,F260015614
A5,18:24,18:27,18:56,True,F260015613
A2,21:31,21:37,21:40,True,F260015612
L10,18:20,18:26,18:33,True,F260015611
A10,18:14,18:18,18:50,True,F260015609
E10,18:12,18:15,18:23,True,F260015608
L1,18:14,,18:15,False,F260015608
L3,18:12,,18:14,False,F260015608
L12,18:11,18:17,18:46,False,F260015607
M26,18:11,18:21,19:28,True,F260015607
M28,18:11,,18:11,False,F260015607
A2,18:07,18:09,18:42,False,F260015602
E2,18:07,18:10,18:35,False,F260015602
M10,18:07,18:13,18:36,True,F260015602
E30,18:08,18:11,18:30,True,F260015604
E28,18:08,18:13,18:50,False,F260015605
M26,18:08,,18:11,False,F260015605
M28,18:11,18:19,19:35,True,F260015605
E27,18:02,18:06,18:27,True,F260015600
L1,18:02,,18:07,False,F260015600
E29,18:00,18:06,18:23,True,F260015599
M32,18:01,18:10,19:14,False,F260015599
A5,17:59,,18:00,False,F260015598
E10,17:57,,17:59,False,F260015598
E5,17:57,18:00,18:17,True,F260015598
H99,18:00,18:03,18:25,False,F260015598
M10,17:57,,18:00,False,F260015598
L5,17:49,17:51,18:04,True,F260015596
E16,17:47,17:53,18:11,True,F260015594
A25,17:44,17:48,18:01,True,F260015592
E18,17:41,17:45,18:01,True,F260015591
E30,17:37,17:38,17:56,True,F260015589
E2,20:05,20:08,20:13,True,F260015587
A2,17:33,17:36,17:38,True,F260015588
A10,17:30,17:32,17:48,True,F260015585
A2,17:25,,17:26,False,F260015584
A4,17:26,17:45,18:08,True,F260015584
E2,17:22,17:37,17:56,True,F260015582
E25,17:21,17:24,17:38,True,F260015583
E6,17:21,17:27,17:59,True,F260015581
M1,17:33,17:36,17:48,False,F260015581
A25,17:14,17:19,17:29,True,F260015578
MIH,17:23,,17:25,False,F260015578
E32,17:11,17:15,17:46,True,F260015576
E18,17:07,17:11,17:18,True,F260015573
L8,17:07,17:11,17:15,False,F260015573
A5,17:08,17:12,17:30,True,F260015574
E30,17:08,17:10,17:36,False,F260015575
M1,17:08,,17:09,False,F260015575
M28,17:09,17:13,18:10,True,F260015575
A14,17:07,,17:07,True,F260015571
B6,17:07,17:12,17:43,False,F260015571
E31,17:07,17:14,17:43,False,F260015571
L5,17:14,17:22,17:41,False,F260015571
M31,17:07,17:11,17:33,False,F260015571
R1,17:07,17:28,17:33,False,F260015571
A4,16:56,17:02,17:16,True,F260015568
E24,16:51,16:54,17:17,True,F260015567
A10,16:45,16:49,17:21,True,F260015566
L3,17:14,,17:14,False,F260015566
A31,16:32,16:36,16:47,True,F260015564
E16,16:30,16:35,16:48,True,F260015562
H1,16:28,16:52,17:45,True,F260015561
L3,16:23,16:35,16:47,True,F260015560
L4,16:20,16:29,16:49,True,F260015558
E13,16:16,16:19,17:00,False,F260015557
M26,16:16,16:28,16:58,True,F260015557
A5,16:15,16:20,16:37,True,F260015556
H1,16:15,16:22,16:25,True,F260015555
E35,16:13,16:15,16:17,True,F260015554
E30,16:10,16:13,16:19,True,F260015553
L9,16:09,16:13,16:32,False,F260015552
M18,16:09,16:21,17:05,True,F260015552
A4,16:06,16:12,16:32,True,F260015550
E17,16:06,16:07,16:33,True,F260015549
L9,16:05,,16:06,False,F260015549
M17,16:05,16:23,16:57,False,F260015549
E9,16:02,16:06,16:21,True,F260015548
E6,15:59,16:03,16:22,True,F260015547
E13,15:54,,16:02,False,F260015544
E13,16:07,16:12,16:12,True,F260015544
L12,16:20,16:26,16:42,True,F260015543
E17,15:47,15:51,16:06,True,F260015542
E13,15:47,,15:52,True,F260015541
L12,15:47,15:52,15:56,False,F260015541
A10,15:44,15:47,16:09,True,F260015539
E28,15:44,15:51,17:17,True,F260015538
M28,15:54,16:00,17:08,False,F260015538
A2,15:34,15:38,16:10,True,F260015537
MIH,15:47,16:25,16:25,False,F260015537
E30,15:33,15:36,16:05,False,F260015536
M10,15:33,15:39,16:31,True,F260015536
A4,15:24,15:30,15:45,True,F260015532
E21,15:20,15:23,16:19,True,F260015531
E35,15:24,15:35,15:57,False,F260015531
M31,15:24,15:35,17:02,False,F260015531
E11,15:18,,15:25,True,F260015530
E16,15:15,15:19,15:47,True,F260015529
E17,15:06,15:09,15:28,True,F260015527
E5,14:56,15:00,15:02,True,F260015523
L1,14:56,15:00,15:07,False,F260015523
E6,14:55,14:58,15:27,False,F260015522
M1,14:55,15:00,15:34,True,F260015522
E16,14:54,,14:59,False,F260015521
E21,14:54,14:58,15:14,False,F260015521
H99,15:00,15:08,15:19,False,F260015521
M31,14:54,14:59,15:13,True,F260015521
E13,14:52,14:55,15:04,True,F260015520
E22,14:46,14:58,14:58,True,F260015518
E5,14:37,14:48,14:53,True,F260015515
L10,14:37,,14:40,False,F260015515
E13,14:33,14:37,14:40,True,F260015513
E38,14:35,14:40,14:48,True,F260015511
A4,14:27,,14:30,True,F260015509
E25,14:26,14:30,14:49,True,F260015508
M10,14:29,14:34,15:18,False,F260015508
M31,14:26,,14:29,False,F260015508
A5,14:25,14:27,14:48,True,F260015504
A25,14:08,14:12,14:34,True,F260015500
M1,14:09,14:14,14:42,False,F260015500
E18,14:16,14:19,14:30,True,F260015499
E16,13:56,,14:01,False,F260015498
E17,13:54,13:54,14:24,True,F260015498
M17,13:55,13:58,14:49,False,F260015498
M44,13:57,14:07,14:30,False,F260015498
A10,13:53,13:57,14:15,True,F260015497
E24,13:48,13:52,14:23,True,F260015496
H1,13:44,14:25,16:08,True,F260015495
E34,13:43,13:47,14:11,True,F260015494
E32,13:39,13:40,13:53,True,F260015490
L11,13:37,,13:39,False,F260015490
A5,13:32,13:37,14:13,False,F260015488
M10,13:32,13:38,14:28,True,F260015488
E40,13:23,13:26,13:47,True,F260015487
E34,13:12,13:16,13:17,True,F260015484
A10,13:06,13:10,13:36,True,F260015483
E13,13:02,13:09,13:11,True,F260015482
E6,13:03,13:06,13:16,True,F260015481
H99,13:07,,13:11,False,F260015481
A5,12:55,12:58,13:11,True,F260015478
E38,12:54,12:59,13:28,True,F260015479
E40,12:52,12:57,13:17,True,F260015477
E30,12:42,12:50,13:10,True,F260015473
M1,12:45,12:52,13:12,False,F260015473
M10,12:44,,12:45,False,F260015473
A31,12:37,12:40,12:55,True,F260015471
E13,12:25,12:29,12:54,False,F260015469
M28,12:25,12:33,14:05,True,F260015469
A10,12:11,12:13,12:23,True,F260015466
E24,12:07,12:11,12:37,False,F260015465
M17,12:07,,12:17,True,F260015465
L1,12:05,12:17,12:25,True,F260015464
A4,12:03,12:07,12:22,True,F260015463
E28,12:03,12:08,12:21,True,F260015462
E8,12:01,12:06,12:17,True,F260015461
L4,12:01,12:04,12:19,False,F260015461
E31,11:55,12:02,12:05,True,F260015458
A5,11:53,11:56,12:16,True,F260015457
A25,11:50,11:55,11:55,True,F260015456
A10,11:44,,11:47,False,F260015454
E13,11:47,11:50,11:50,True,F260015454
E35,11:44,11:51,12:16,True,F260015453
L8,11:44,11:50,12:12,False,F260015453
E2,11:40,11:44,12:04,True,F260015451
E10,11:39,11:45,12:16,True,F260015449
L4,11:39,,11:45,False,F260015449
A10,11:47,,11:47,False,F260015450
A14,11:39,,11:41,True,F260015450
B2,11:39,11:43,12:13,False,F260015450
B5,11:39,,11:47,False,F260015450
E13,11:39,11:43,11:47,False,F260015450
L1,11:41,11:44,11:47,False,F260015450
L3,11:39,,11:43,False,F260015450
M10,11:42,,11:46,False,F260015450
M32,11:39,,11:42,False,F260015450
M44,11:39,11:45,11:47,False,F260015450
R1,11:39,11:44,12:13,False,F260015450
SAFT2,11:39,11:43,11:47,False,F260015450
E27,11:37,11:44,11:58,True,F260015448
E6,11:35,11:41,12:15,True,F260015446
E9,11:34,11:37,11:46,False,F260015447
E9,12:36,12:39,12:42,True,F260015447
E35,11:25,11:28,11:39,False,F260015443
M18,11:25,,11:29,True,F260015443
E17,11:23,11:26,11:28,True,F260015442
E18,11:21,11:27,12:02,True,F260015440
E9,11:20,,11:21,False,F260015440
A4,11:18,11:22,11:44,True,F260015439
L4,11:17,,11:18,False,F260015439
A25,11:16,11:21,11:38,False,F260015437
M10,11:16,11:23,11:40,True,F260015437
A5,11:14,,11:19,True,F260015436
H99,11:17,,11:19,False,F260015436
E29,11:05,11:08,11:48,False,F260015435
M32,11:05,11:09,11:30,True,F260015435
E39,10:55,11:01,11:26,True,F260015432
M31,10:56,11:04,12:07,False,F260015432
EVENT12,10:52,10:52,,True,F260015431
E8,10:50,10:52,10:56,True,F260015430
E32,10:46,10:53,11:29,True,F260015428
H98,10:40,10:42,11:19,True,F260015426
E2,10:40,10:44,10:57,True,F260015425
E37,10:28,10:32,10:57,False,F260015424
M32,10:28,,10:34,True,F260015424
A31,10:24,10:28,10:38,True,F260015422
A2,10:17,10:31,10:50,True,F260015420
E20,10:16,10:23,10:58,True,F260015419
A10,10:12,10:14,10:26,False,F260015418
E10,10:12,10:14,10:28,False,F260015418
H99,10:27,10:27,10:42,False,F260015418
M10,10:12,10:13,10:26,True,F260015418
A4,10:10,10:16,10:34,True,F260015417
L12,10:03,10:06,10:37,True,F260015415
E28,09:47,09:49,10:04,True,F260015414
A14,09:46,,09:47,False,F260015412
E13,09:44,09:50,10:09,False,F260015412
H99,09:48,09:55,09:55,False,F260015412
M28,09:44,,09:47,True,F260015412
R1,09:44,,09:46,False,F260015412
E5,09:41,09:46,09:57,True,F260015411
L4,09:41,09:46,09:56,False,F260015411
E2,09:38,09:42,09:55,True,F260015410
L1,09:38,,09:43,False,F260015410
E8,09:33,09:38,09:49,True,F260015409
L11,09:31,09:34,09:49,True,F260015406
E27,09:32,09:36,10:03,False,F260015407
M26,09:32,09:40,10:45,True,F260015407
A5,09:21,09:24,09:44,True,F260015404
E39,09:17,09:21,09:43,True,F260015403
M1,09:21,,09:23,False,F260015403
M10,09:17,,09:21,False,F260015403
MIH,09:28,,09:29,False,F260015403
E17,09:01,09:05,09:13,True,F260015400
L9,09:01,09:05,09:13,False,F260015400
E37,08:58,09:04,09:16,True,F260015396
E9,08:54,08:59,09:01,True,F260015395
E26,08:53,08:59,09:14,True,F260015394
L5,08:44,08:50,09:02,True,F260015393
E31,08:40,08:45,09:24,True,F260015392
M1,08:49,09:05,09:21,False,F260015392
A25,08:39,08:42,08:57,True,F260015390
E39,08:39,08:45,09:02,True,F260015391
E35,08:33,08:37,09:21,False,F260015389
M18,08:33,08:45,09:19,True,F260015389
E33,08:33,08:39,08:56,True,F260015387
E21,08:30,08:33,09:11,True,F260015386
M31,08:40,08:48,09:44,False,F260015386
E28,08:26,08:31,08:35,True,F260015385
M26,08:26,,08:30,False,F260015385
M28,08:30,,08:35,False,F260015385
E24,08:18,08:23,08:28,True,F260015384
L5,08:18,08:24,08:25,False,F260015384
E29,08:10,08:14,08:21,False,F260015382
L11,08:10,08:18,08:21,True,F260015382
E20,08:08,08:12,08:40,True,F260015381
E11,08:03,08:07,08:25,False,F260015380
L13,08:01,08:06,08:30,True,F260015380
M32,08:03,08:09,09:05,False,F260015380
E37,07:58,08:04,08:20,True,F260015379
A5,07:38,07:40,08:08,True,F260015376
E2,07:30,07:34,07:58,False,F260015374
L4,07:30,07:34,07:58,True,F260015374
A25,07:25,07:29,07:32,True,F260015372
A10,07:13,07:17,08:00,True,F260015369
E2,07:10,07:16,07:21,True,F260015368
E29,07:08,07:14,07:54,True,F260015367
A2,07:07,07:09,07:10,False,F260015366
E2,07:05,,07:07,False,F260015366
E5,07:05,07:09,07:27,False,F260015366
M10,07:05,,07:11,True,F260015366
E30,07:04,07:09,07:42,True,F260015365
M28,07:15,07:22,08:30,False,F260015365
E25,07:01,07:05,07:09,True,F260015364
E35,06:50,06:55,07:11,True,F260015362
E28,06:49,06:49,07:26,True,F260015361
L12,06:48,,06:49,False,F260015361
A25,06:47,06:56,07:02,False,F260015359
E34,06:47,06:54,07:07,False,F260015359
M17,06:47,06:59,07:01,True,F260015359
A5,06:38,06:44,07:30,False,F260015358
M1,06:38,06:45,06:54,True,F260015358
E41,06:36,06:39,07:06,True,F260015356
L8,06:36,06:51,06:53,False,F260015356
L12,06:35,06:38,06:41,True,F260015354
E28,06:32,06:37,06:48,True,F260015353
E18,06:22,06:25,07:05,True,F260015352
E8,06:21,06:26,06:59,True,F260015351
A10,06:19,06:21,07:01,True,F260015350
L3,06:17,06:26,06:31,True,F260015349
E22,06:05,06:10,06:52,True,F260015346
A10,06:03,06:06,06:11,True,F260015345
E21,05:32,05:36,05:59,True,F260015344
E39,05:21,05:26,05:39,True,F260015341
E30,05:21,05:25,05:31,True,F260015340
E26,05:19,05:23,05:43,True,F260015339
A25,05:15,05:19,05:36,True,F260015338
E33,05:10,05:14,05:21,True,F260015337
A2,05:27,05:35,06:20,True,F260015336
E13,05:00,05:05,05:13,False,F260015332
E6,05:00,,05:06,False,F260015332
M10,05:00,,05:06,True,F260015332
E11,04:52,05:11,05:13,True,F260015330
E28,04:50,04:54,05:15,True,F260015329
A14,04:14,04:20,05:13,True,F260015327
M1,04:23,04:34,05:23,False,F260015327
R1,04:23,,04:23,False,F260015327
E30,04:06,04:10,04:42,False,F260015325
M28,04:06,04:13,05:21,True,F260015325
L13,03:53,03:58,04:11,True,F260015323
L5,03:46,03:58,04:07,True,F260015318
E31,03:47,03:51,04:00,True,F260015319
A25,03:51,03:56,04:28,True,F260015317
E25,03:48,,03:51,False,F260015317
A5,03:40,03:44,04:07,True,F260015315
E37,03:43,03:46,04:29,True,F260015316
L13,03:42,,03:43,False,F260015316
M32,03:43,03:49,04:37,False,F260015316
A10,03:32,03:35,03:50,True,F260015314
A25,03:24,03:30,03:50,True,F260015313
E39,03:38,03:44,03:47,True,F260015312
E30,03:13,03:16,03:49,False,F260015307
M1,03:13,03:21,03:51,True,F260015307
A2,03:16,03:19,03:22,False,F260015308
A2,03:22,03:24,03:43,False,F260015308
A5,03:13,,03:16,False,F260015308
B2,03:13,03:20,03:22,False,F260015308
E2,03:13,03:16,03:40,True,F260015308
M10,03:13,03:19,03:22,False,F260015308
M44,03:13,03:21,03:22,False,F260015308
E37,03:04,03:10,03:42,False,F260015306
M32,03:04,03:14,03:17,True,F260015306
E27,02:46,02:52,03:00,True,F260015302
E2,02:46,02:51,03:13,True,F260015303
A2,02:43,02:48,03:13,True,F260015301
E35,02:41,02:50,03:06,True,F260015300
E17,02:38,02:45,02:58,True,F260015299
E30,02:33,02:36,03:05,False,F260015298
M28,02:33,,02:42,True,F260015298
E8,02:33,02:38,03:15,True,F260015297
L3,02:16,02:21,02:47,True,F260015296
E21,02:08,02:12,02:31,True,F260015293
E39,01:55,01:59,02:15,True,F260015292
A25,01:34,01:41,02:12,False,F260015289
M10,01:34,01:43,02:16,True,F260015289
E30,01:22,01:25,01:46,True,F260015288
E37,01:17,01:24,01:52,True,F260015286
E34,00:56,01:02,01:12,True,F260015284
L3,00:41,00:45,01:09,True,F260015283
M1,00:44,00:51,01:32,False,F260015283
A10,00:41,00:47,00:48,True,F260015282
A2,00:39,00:44,01:17,True,F260015281
E18,00:36,00:39,01:06,True,F260015279
L8,00:31,,00:34,True,F260015276
A5,00:30,00:35,00:54,True,F260015275
E11,00:20,00:24,00:53,True,F260015270
M26,00:27,00:34,00:46,False,F260015270
M26,00:52,00:52,01:55,False,F260015270
E24,23:57,00:01,00:16,True,F260015267
L10,23:54,23:58,00:13,True,F260015266
E6,23:48,23:51,00:55,True,F260015263
E31,23:47,23:52,00:10,False,F260015265
M17,23:47,,23:50,True,F260015265
M31,23:50,23:56,00:52,False,F260015265
E28,23:38,,23:42,True,F260015260
E39,23:43,23:49,00:19,True,F260015259
E10,23:26,23:29,23:47,True,F260015257
L1,23:26,23:30,23:48,False,F260015257
L3,23:17,23:24,23:47,True,F260015254
A14,23:24,,23:26,False,F260015252
A25,23:24,,23:31,False,F260015252
AIR10,23:24,,23:32,False,F260015252
B4,23:24,,23:32,False,F260015252
B6,23:17,23:24,00:03,False,F260015252
DEP1,23:24,,23:32,False,F260015252
E16,23:17,23:21,00:17,True,F260015252
E17,23:24,23:28,23:43,False,F260015252
E21,23:24,,23:32,False,F260015252
E22,23:24,,23:32,False,F260015252
E31,23:24,,23:32,False,F260015252
L5,23:24,,23:31,False,F260015252
L8,23:24,,23:32,False,F260015252
L9,23:17,23:24,00:03,False,F260015252
M17,23:24,,23:31,False,F260015252
M44,23:24,,23:32,False,F260015252
MAR5,23:24,23:46,00:25,False,F260015252
R1,23:24,23:25,23:32,False,F260015252
REHAB1,23:24,,23:32,False,F260015252
SAFT2,23:24,,23:31,False,F260015252
STAF10,23:24,,23:32,False,F260015252
E17,23:12,,23:13,True,F260015251
E38,23:13,23:18,23:28,False,F260015251
E28,23:08,23:11,23:22,True,F260015250
L12,23:08,23:11,23:22,False,F260015250
E9,23:05,23:08,23:16,True,F260015248
E37,23:03,23:09,23:58,False,F260015247
M32,23:03,23:09,23:40,True,F260015247
E31,23:00,23:06,23:22,True,F260015245
L9,22:50,22:54,23:02,True,F260015242
E17,22:32,22:35,22:43,True,F260015240
E20,22:29,22:34,22:54,True,F260015239
E38,22:25,22:31,23:09,True,F260015238
M31,22:29,22:39,23:49,False,F260015238
E35,22:25,22:29,22:49,True,F260015237
E16,22:20,22:23,23:13,True,F260015235
M18,22:35,22:45,00:04,False,F260015235
A2,21:46,21:53,22:12,False,F260015228
B2,21:46,21:51,22:12,False,F260015228
E10,21:46,21:50,22:13,False,F260015228
M17,21:46,21:55,22:59,True,F260015228
E2,21:45,21:47,21:50,True,F260015227
L4,21:45,21:47,21:51,False,F260015227
E6,21:41,21:45,21:54,True,F260015226
L1,21:41,,21:48,False,F260015226
E5,21:35,21:38,22:07,False,F260015225
M10,21:38,21:41,21:56,False,F260015225
M32,21:35,,21:38,True,F260015225
B7,21:34,,21:38,False,F260015223
E29,21:32,21:35,21:38,True,F260015223
E25,21:35,21:39,21:50,True,F260015224
A25,21:28,21:31,21:39,False,F260015221
E25,21:27,,21:28,True,F260015221
E17,21:22,21:24,21:42,True,F260015220
CHAP5,22:05,23:36,01:05,False,F260015219
E30,21:28,21:33,22:27,False,F260015219
L3,21:19,21:25,23:00,True,F260015219
M1,21:28,21:36,23:24,False,F260015219
E11,21:18,21:22,21:49,True,F260015218
E24,21:16,21:21,21:36,True,F260015217
A10,21:12,21:16,21:43,False,F260015215
E6,21:12,21:15,21:39,True,F260015215
M10,21:12,21:16,21:38,False,F260015215
A25,21:09,21:13,21:17,True,F260015214
E8,21:02,21:08,21:20,True,F260015209
E27,20:57,20:59,21:22,False,F260015205
M26,20:57,21:00,21:27,True,F260015205
B2,20:57,,21:03,False,F260015206
E2,20:57,21:01,21:03,True,F260015206
L4,20:57,20:59,21:03,False,F260015206
A5,20:57,20:59,21:18,True,F260015204
E20,20:53,20:56,21:05,True,F260015201
E28,20:50,20:54,21:48,True,F260015199
A2,20:52,20:55,21:16,True,F260015198
E39,20:45,20:51,21:16,True,F260015196
E9,20:35,20:39,20:46,True,F260015195
L6,20:35,,20:42,False,F260015195
E17,20:19,20:22,20:26,True,F260015191
L10,20:20,20:26,20:34,True,F260015192
E18,20:15,20:18,20:32,True,F260015189
M18,20:15,20:18,20:20,False,F260015189
B2,20:09,20:15,20:28,False,F260015188
E2,20:09,20:12,20:37,True,F260015188
L4,20:09,20:12,20:55,False,F260015188
E13,20:08,20:14,20:17,True,F260015187
A2,20:05,20:14,20:20,True,F260015185
E32,20:00,20:05,20:19,True,F260015184
L9,20:00,20:08,20:16,True,F260015182
A10,19:43,,19:50,False,F260015181
A2,19:41,,19:50,False,F260015181
AIR10,19:41,,19:50,False,F260015181
B2,19:41,,19:50,False,F260015181
B6,19:41,19:46,19:50,False,F260015181
DECON1,19:41,,19:50,False,F260015181
DEP1,19:41,,19:50,False,F260015181
E10,19:41,,19:50,True,F260015181
E16,19:41,19:48,19:50,False,F260015181
E17,19:41,19:45,19:50,False,F260015181
E22,19:41,,19:50,False,F260015181
E27,19:41,,19:50,False,F260015181
E40,19:41,,19:50,False,F260015181
E9,19:41,19:48,19:50,False,F260015181
HAZ1,19:41,,19:50,False,F260015181
L1,19:41,,19:49,False,F260015181
L10,19:41,,19:50,False,F260015181
L8,19:41,,19:50,False,F260015181
L9,19:41,19:46,19:56,False,F260015181
M17,19:41,19:46,19:50,False,F260015181
M44,19:41,,19:50,False,F260015181
SAFT2,19:41,,19:50,False,F260015181
STAF10,19:41,,19:50,False,F260015181
A10,19:40,,19:42,True,F260015180
E6,19:42,19:46,19:54,False,F260015180
A5,19:36,19:39,20:05,False,F260015178
M1,19:36,19:41,20:28,True,F260015178
E38,19:31,19:37,19:55,True,F260015175
E30,19:29,19:32,20:43,True,F260015174
M10,19:42,19:54,21:12,False,F260015174
E39,19:21,19:27,19:35,True,F260015171
L5,19:21,19:27,19:33,False,F260015171
A25,19:19,19:26,19:45,True,F260015170
E24,19:16,19:19,20:02,True,F260015169
E41,19:13,19:15,19:22,True,F260015168
E16,19:04,19:09,19:25,True,F260015165
E29,19:01,19:04,20:44,False,F260015163
E36,19:00,19:05,19:41,True,F260015163
M32,19:01,19:07,21:10,False,F260015163
E32,19:01,19:05,19:08,True,F260015164
E2,18:55,18:59,19:24,True,F260015162
A2,18:50,18:54,19:03,True,F260015161
L12,18:37,18:40,18:52,False,F260015157
M28,18:37,18:41,19:43,True,F260015157
L9,18:36,18:42,19:10,False,F260015156
M17,18:36,18:42,19:29,True,F260015156
E33,18:31,,18:34,True,F260015155
A10,18:30,18:34,19:10,True,F260015152
E17,18:30,18:36,19:11,True,F260015153
M18,18:38,18:47,19:17,False,F260015153
E13,18:28,18:34,19:15,True,F260015150
E22,18:28,18:33,18:39,True,F260015148
E30,18:20,18:24,18:34,True,F260015146
L3,18:20,18:24,18:34,False,F260015146
A2,18:13,18:18,18:35,True,F260015145
E24,18:11,18:15,18:31,True,F260015144
E25,18:09,18:14,18:16,True,F260015142
A5,18:07,18:09,18:26,True,F260015141
E29,17:58,18:01,18:21,True,F260015139
L12,17:58,,18:00,True,F260015138
E9,17:55,17:59,18:15,True,F260015136
E2,17:45,17:48,17:54,True,F260015133
L4,17:45,17:48,17:55,False,F260015133
E20,17:44,,17:46,True,F260015131
B5,18:44,19:02,19:59,False,F260015126
E28,17:39,17:44,19:08,True,F260015126
E8,17:56,18:00,18:19,True,F260015127
E25,17:36,17:41,17:57,True,F260015125
B6,17:31,,17:34,False,F260015123
E24,17:31,,17:34,False,F260015123
E31,17:33,,17:36,False,F260015123
E40,17:31,17:37,17:47,False,F260015123
L5,17:31,,17:33,False,F260015123
M17,17:31,,17:36,True,F260015123
M18,17:31,,17:33,False,F260015123
M31,17:32,,17:34,False,F260015123
M31,17:36,,17:40,False,F260015123
M44,17:31,,17:34,False,F260015123
A25,17:28,17:34,18:17,False,F260015120
M10,17:28,17:32,18:14,True,F260015120
A10,17:28,17:35,17:49,False,F260015121
E10,17:28,17:35,18:35,False,F260015121
E5,17:28,17:34,18:55,True,F260015121
E30,17:25,17:27,17:54,True,F260015118
E31,17:18,17:22,17:32,True,F260015116
E39,17:16,17:20,17:48,True,F260015115
E38,17:16,17:21,17:36,True,F260015114
E10,17:03,17:05,17:11,True,F260015111
L4,17:03,17:08,17:09,False,F260015111
E28,16:58,17:01,17:22,False,F260015110
